,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
27452,2017/2/17,2844,1303,1893,14112.0,1565,11361,21
27453,2017/2/17,2765,1320,1832,13779.0,1532,11124,22
27454,2017/2/17,2669,1282,1739,13337.0,1453,10702,23
27455,2017/2/18,2486,1266,1623,12723.0,1374,10301,0
27456,2017/2/18,2372,1195,1546,12331.0,1322,9978,1
27457,2017/2/18,2295,1219,1490,12141.0,1285,9869,2
27458,2017/2/18,2286,1211,1469,12143.0,1255,9744,3
27459,2017/2/18,2290,1238,1472,12177.0,1253,9951,4
27460,2017/2/18,2323,1241,1492,12431.0,1276,10159,5
27461,2017/2/18,2392,1300,1543,12774.0,1294,10626,6
27462,2017/2/18,2524,1322,1633,13302.0,1346,11223,7
27463,2017/2/18,2623,1446,1708,13739.0,1377,11592,8
27464,2017/2/18,2722,1467,1765,13992.0,1415,11391,9
27465,2017/2/18,2760,1452,1794,13898.0,1424,10818,10
27466,2017/2/18,2790,1455,1791,13575.0,1440,10281,11
27467,2017/2/18,2766,1440,1754,13228.0,1423,9780,12
27468,2017/2/18,2687,1393,1700,12895.0,1403,9369,13
27469,2017/2/18,2629,1408,1655,12614.0,1374,9024,14
27470,2017/2/18,2554,1335,1610,12296.0,1363,8865,15
27471,2017/2/18,2543,1360,1593,12230.0,1348,8832,16
27472,2017/2/18,2552,1347,1592,12319.0,1351,9021,17
27473,2017/2/18,2617,1412,1619,12569.0,1376,9437,18
27474,2017/2/18,2715,1445,1701,13081.0,1448,10001,19
27475,2017/2/18,2741,1470,1713,13264.0,1442,9865,20
27476,2017/2/18,2693,1427,1697,13036.0,1413,9690,21
27477,2017/2/18,2629,1408,1651,12744.0,1378,9338,22
27478,2017/2/18,2517,1330,1574,12275.0,1326,8869,23
27479,2017/2/19,2393,1273,1502,11695.0,1247,8291,0
27480,2017/2/19,2264,1188,1430,11309.0,1198,7852,1
27481,2017/2/19,2222,1172,1405,11124.0,1167,7610,2
27482,2017/2/19,2176,1138,1371,11082.0,1145,7480,3
27483,2017/2/19,2169,1159,1377,11044.0,1140,7483,4
27484,2017/2/19,2208,1161,1389,11089.0,1144,7655,5
27485,2017/2/19,2243,1160,1414,11309.0,1155,7869,6
27486,2017/2/19,2299,1213,1493,11710.0,1210,8244,7
27487,2017/2/19,2376,1285,1550,12135.0,1231,8663,8
27488,2017/2/19,2480,1362,1619,12507.0,1278,8957,9
27489,2017/2/19,2567,1408,1667,12802.0,1314,9093,10
27490,2017/2/19,2624,1349,1679,12857.0,1338,8984,11
27491,2017/2/19,2647,1320,1674,12649.0,1331,8895,12
27492,2017/2/19,2629,1270,1643,12463.0,1335,8740,13
27493,2017/2/19,2554,1135,1618,12219.0,1329,8677,14
27494,2017/2/19,2490,1137,1571,11985.0,1322,8523,15
27495,2017/2/19,2473,1162,1543,11957.0,1310,8516,16
27496,2017/2/19,2465,1148,1563,11961.0,1329,8678,17
27497,2017/2/19,2524,1176,1603,12297.0,1364,9105,18
27498,2017/2/19,2650,1305,1707,13170.0,1429,9835,19
27499,2017/2/19,2803,1373,1775,13538.0,1439,9854,20
27500,2017/2/19,2732,1372,1751,13542.0,1394,9578,21
27501,2017/2/19,2671,1333,1725,13293.0,1379,9127,22
27502,2017/2/19,2560,1255,1662,12812.0,1304,8615,23
27503,2017/2/20,2441,1207,1632,12480.0,1243,8083,0
27504,2017/2/20,2335,1176,1579,12319.0,1211,7747,1
27505,2017/2/20,2309,1179,1576,12212.0,1190,7562,2
27506,2017/2/20,2308,1187,1572,12265.0,1190,7580,3
27507,2017/2/20,2332,1233,1583,12522.0,1178,7706,4
27508,2017/2/20,2406,1302,1642,12854.0,1234,8100,5
27509,2017/2/20,2567,1417,1751,13701.0,1310,8764,6
27510,2017/2/20,2786,1549,1918,14895.0,1424,9753,7
27511,2017/2/20,2941,1666,2031,15542.0,1488,10252,8
27512,2017/2/20,3012,1611,2077,15720.0,1534,10130,9
27513,2017/2/20,3073,1505,2105,15479.0,1564,9929,10
27514,2017/2/20,3067,1424,2116,15210.0,1568,9728,11
27515,2017/2/20,2999,1335,2069,14917.0,1554,9567,12
27516,2017/2/20,2944,1292,2034,14515.0,1558,9465,13
27517,2017/2/20,2920,1217,1987,14240.0,1539,9332,14
27518,2017/2/20,2870,1177,1953,13943.0,1493,9282,15
27519,2017/2/20,2831,1197,1892,13774.0,1486,9304,16
27520,2017/2/20,2818,1218,1882,13575.0,1483,9481,17
27521,2017/2/20,2844,1247,1892,13762.0,1507,9863,18
27522,2017/2/20,2979,1352,1989,14623.0,1573,10694,19
27523,2017/2/20,3055,1432,2037,14864.0,1562,10757,20
27524,2017/2/20,3001,1390,1990,14687.0,1518,10496,21
27525,2017/2/20,2849,1361,1895,14176.0,1459,9972,22
27526,2017/2/20,2665,1234,1791,13348.0,1385,9299,23
27527,2017/2/21,2473,1165,1676,12715.0,1264,8719,0
27528,2017/2/21,2337,1103,1610,12277.0,1204,8376,1
27529,2017/2/21,2291,1082,1565,12015.0,1191,8310,2
27530,2017/2/21,2269,1071,1538,11848.0,1179,8339,3
27531,2017/2/21,2264,1051,1538,11973.0,1159,8608,4
27532,2017/2/21,2334,1087,1580,12351.0,1200,9075,5
27533,2017/2/21,2503,1201,1691,13178.0,1274,9993,6
27534,2017/2/21,2815,1369,1901,14610.0,1403,11416,7
27535,2017/2/21,2935,1442,2016,15148.0,1467,11863,8
27536,2017/2/21,2911,1358,2013,15164.0,1493,11380,9
27537,2017/2/21,2923,1289,2009,14921.0,1507,10745,10
27538,2017/2/21,2937,1252,2010,14750.0,1528,10381,11
27539,2017/2/21,2883,1196,1991,14399.0,1530,10074,12
27540,2017/2/21,2951,1171,2002,14199.0,1529,9825,13
27541,2017/2/21,2911,1125,1976,14152.0,1501,9678,14
27542,2017/2/21,2884,1121,1950,13830.0,1520,9585,15
27543,2017/2/21,2860,1075,1917,13729.0,1533,9623,16
27544,2017/2/21,2860,1169,1923,13695.0,1519,9806,17
27545,2017/2/21,2925,1196,1962,13878.0,1532,10422,18
27546,2017/2/21,3015,1250,2039,14443.0,1596,11342,19
27547,2017/2/21,3030,1372,2047,14624.0,1578,11366,20
27548,2017/2/21,2978,1358,1979,14437.0,1531,11083,21
27549,2017/2/21,2835,1288,1910,13875.0,1451,10516,22
27550,2017/2/21,2649,1192,1790,13138.0,1386,9832,23
27551,2017/2/22,2466,1112,1679,12363.0,1293,9176,0
27552,2017/2/22,2364,1007,1603,11881.0,1221,8752,1
27553,2017/2/22,2265,995,1545,11659.0,1185,8576,2
27554,2017/2/22,2215,977,1513,11491.0,1181,8616,3
27555,2017/2/22,2227,979,1500,11554.0,1182,8661,4
27556,2017/2/22,2290,997,1539,11811.0,1200,9078,5
27557,2017/2/22,2452,1104,1645,12545.0,1272,9854,6
27558,2017/2/22,2750,1258,1844,13905.0,1382,11007,7
27559,2017/2/22,2886,1302,1979,14568.0,1477,11227,8
27560,2017/2/22,2907,1255,1997,14603.0,1513,10992,9
27561,2017/2/22,2954,1238,2011,14607.0,1520,10684,10
27562,2017/2/22,2960,1263,2033,14593.0,1520,10370,11
27563,2017/2/22,3134,1209,2014,14464.0,1538,10191,12
27564,2017/2/22,2891,1219,2017,14302.0,1528,9992,13
27565,2017/2/22,2912,1221,2009,14177.0,1530,9965,14
27566,2017/2/22,2903,1160,1981,14120.0,1530,9935,15
27567,2017/2/22,2862,1147,1937,14004.0,1519,9853,16
27568,2017/2/22,2854,1182,1930,13941.0,1492,10039,17
27569,2017/2/22,2886,1233,1953,14038.0,1497,10496,18
27570,2017/2/22,2977,1277,2038,14670.0,1570,11056,19
27571,2017/2/22,3035,1384,2032,14820.0,1557,10906,20
27572,2017/2/22,2967,1354,1989,14587.0,1514,10664,21
27573,2017/2/22,2824,1343,1915,14022.0,1442,10100,22
27574,2017/2/22,2629,1239,1794,13261.0,1348,9332,23
27575,2017/2/23,2472,1117,1668,12532.0,1258,8674,0
27576,2017/2/23,2339,1065,1591,12023.0,1193,8129,1
27577,2017/2/23,2259,1022,1548,11739.0,1166,7903,2
27578,2017/2/23,2208,957,1514,11602.0,1146,7815,3
27579,2017/2/23,2197,953,1514,11657.0,1151,7806,4
27580,2017/2/23,2258,1006,1542,11850.0,1168,8053,5
27581,2017/2/23,2408,1126,1655,12636.0,1263,8778,6
27582,2017/2/23,2722,1273,1859,13946.0,1383,9904,7
27583,2017/2/23,2851,1307,1947,14531.0,1464,10356,8
27584,2017/2/23,2862,1268,1961,14498.0,1488,10168,9
27585,2017/2/23,2868,1241,1980,14449.0,1516,9908,10
27586,2017/2/23,2911,1227,2001,14431.0,1563,9783,11
27587,2017/2/23,2925,1190,1985,14272.0,1570,9621,12
27588,2017/2/23,2950,1175,1976,14122.0,1566,9607,13
27589,2017/2/23,2935,1169,1970,13954.0,1568,9588,14
27590,2017/2/23,2928,1113,1948,13815.0,1553,9663,15
27591,2017/2/23,2895,1114,1910,13656.0,1518,9740,16
27592,2017/2/23,2876,1152,1902,13676.0,1517,9804,17
27593,2017/2/23,2871,1178,1941,13728.0,1537,9959,18
27594,2017/2/23,2956,1284,1988,14340.0,1578,10639,19
27595,2017/2/23,2993,1310,2006,14458.0,1557,10665,20
27596,2017/2/23,2947,1373,1967,14154.0,1524,10453,21
27597,2017/2/23,2835,1290,1881,13423.0,1448,9976,22
27598,2017/2/23,2637,1229,1768,13004.0,1335,9048,23
27599,2017/2/24,2461,1113,1639,12120.0,1274,8307,0
27600,2017/2/24,2325,1027,1561,11685.0,1203,7747,1
27601,2017/2/24,2238,1000,1506,11396.0,1163,7540,2
27602,2017/2/24,2225,950,1466,11284.0,1148,7409,3
27603,2017/2/24,2165,959,1467,11290.0,1150,7411,4
27604,2017/2/24,2216,1026,1493,11662.0,1173,7636,5
27605,2017/2/24,2369,1076,1608,12379.0,1242,8408,6
27606,2017/2/24,2652,1267,1816,13709.0,1366,9528,7
27607,2017/2/24,2808,1290,1898,14301.0,1434,10003,8
27608,2017/2/24,2799,1256,1920,14180.0,1490,9817,9
27609,2017/2/24,2877,1229,1942,14134.0,1497,9702,10
27610,2017/2/24,2925,1226,1950,14106.0,1537,9751,11
27611,2017/2/24,2958,1228,1952,14017.0,1559,9846,12
27612,2017/2/24,2948,1199,1950,14035.0,1568,9915,13
27613,2017/2/24,2968,1168,1960,13771.0,1571,9903,14
27614,2017/2/24,2946,1204,1942,13761.0,1553,9864,15
27615,2017/2/24,2902,1183,1888,13618.0,1543,9854,16
27616,2017/2/24,2848,1225,1878,13459.0,1527,9842,17
27617,2017/2/24,2865,1196,1876,13350.0,1493,9970,18
27618,2017/2/24,2914,1284,1903,13729.0,1526,10401,19
27619,2017/2/24,2903,1270,1884,13798.0,1497,10286,20
27620,2017/2/24,2809,1270,1812,13531.0,1478,9978,21
27621,2017/2/24,2699,1168,1741,13023.0,1404,9535,22
27622,2017/2/24,2566,1175,1632,12341.0,1336,8941,23
27623,2017/2/25,2369,1074,1498,11577.0,1258,8319,0
27624,2017/2/25,2222,1006,1411,11068.0,1193,7822,1
27625,2017/2/25,2118,917,1331,10702.0,1156,7514,2
27626,2017/2/25,2077,920,1308,10533.0,1128,7283,3
27627,2017/2/25,2046,945,1305,10463.0,1121,7209,4
27628,2017/2/25,2076,921,1334,10725.0,1130,7246,5
27629,2017/2/25,2149,967,1383,10963.0,1151,7375,6
27630,2017/2/25,2285,1048,1469,11411.0,1189,7754,7
27631,2017/2/25,2437,1132,1592,11976.0,1247,8168,8
27632,2017/2/25,2628,1327,1703,12640.0,1292,8677,9
27633,2017/2/25,2798,1458,1797,13251.0,1352,8967,10
27634,2017/2/25,2912,1523,1879,13481.0,1368,9130,11
27635,2017/2/25,2950,1542,1905,13659.0,1389,9234,12
27636,2017/2/25,3008,1547,1921,13557.0,1389,9316,13
27637,2017/2/25,3011,1522,1922,13563.0,1367,9247,14
27638,2017/2/25,3015,1501,1933,13514.0,1360,9228,15
27639,2017/2/25,3001,1500,1924,13530.0,1352,9080,16
27640,2017/2/25,3026,1466,1961,13730.0,1376,9095,17
27641,2017/2/25,3072,1510,1973,14101.0,1431,9254,18
27642,2017/2/25,3177,1648,2034,14740.0,1516,9750,19
27643,2017/2/25,3197,1747,2046,15007.0,1530,9703,20
27644,2017/2/25,3170,1741,1991,14851.0,1502,9485,21
27645,2017/2/25,3074,1733,1955,14600.0,1485,9174,22
27646,2017/2/25,2974,1720,1859,14213.0,1438,8785,23
27647,2017/2/26,2863,1683,1779,13709.0,1376,8382,0
27648,2017/2/26,2782,1653,1714,13296.0,1330,8088,1
27649,2017/2/26,2716,1655,1685,13093.0,1296,7954,2
27650,2017/2/26,2716,1685,1672,13063.0,1282,7934,3
27651,2017/2/26,2679,1707,1663,13122.0,1268,8092,4
27652,2017/2/26,2712,1724,1670,13297.0,1273,8345,5
27653,2017/2/26,2774,1839,1703,13566.0,1294,8817,6
27654,2017/2/26,2876,1928,1762,14010.0,1335,9371,7
27655,2017/2/26,2950,1984,1816,14641.0,1368,10014,8
27656,2017/2/26,3005,1990,1852,14919.0,1413,10304,9
27657,2017/2/26,2997,1780,1850,14669.0,1448,10308,10
27658,2017/2/26,2950,1674,1832,14286.0,1481,10063,11
27659,2017/2/26,2857,1556,1806,14058.0,1485,9784,12
27660,2017/2/26,2793,1491,1770,13646.0,1482,9500,13
27661,2017/2/26,2731,1381,1719,13310.0,1464,9200,14
27662,2017/2/26,2641,1346,1678,12961.0,1418,9028,15
27663,2017/2/26,2586,1281,1652,12760.0,1401,9011,16
27664,2017/2/26,2619,1310,1693,12886.0,1420,9208,17
27665,2017/2/26,2726,1344,1758,13274.0,1461,9754,18
27666,2017/2/26,2908,1478,1866,14238.0,1544,10892,19
27667,2017/2/26,3026,1631,1942,15070.0,1580,11279,20
27668,2017/2/26,3012,1656,1929,15121.0,1555,11258,21
27669,2017/2/26,2917,1613,1887,14788.0,1522,10976,22
27670,2017/2/26,2777,1542,1814,14176.0,1455,10603,23
27671,2017/2/27,2656,1472,1758,13878.0,1392,10180,0
27672,2017/2/27,2547,1404,1713,13489.0,1336,10011,1
27673,2017/2/27,2459,1398,1668,13348.0,1303,9962,2
27674,2017/2/27,2441,1344,1658,13353.0,1301,10073,3
27675,2017/2/27,2439,1336,1660,13520.0,1304,10316,4
27676,2017/2/27,2530,1372,1707,13863.0,1336,10822,5
27677,2017/2/27,2735,1471,1833,14614.0,1405,11786,6
27678,2017/2/27,3000,1638,2027,16139.0,1533,13100,7
27679,2017/2/27,3149,1642,2151,16615.0,1620,13191,8
27680,2017/2/27,3171,1601,2147,16531.0,1643,12549,9
27681,2017/2/27,3171,1572,2181,16280.0,1654,11808,10
27682,2017/2/27,3191,1592,2169,16073.0,1658,11149,11
27683,2017/2/27,3210,1546,2125,15722.0,1649,10596,12
27684,2017/2/27,3218,1512,2096,15482.0,1612,10291,13
27685,2017/2/27,3195,1445,2106,15324.0,1611,10115,14
27686,2017/2/27,3159,1394,2087,15136.0,1575,10044,15
27687,2017/2/27,3105,1387,2071,14875.0,1573,10089,16
27688,2017/2/27,3085,1367,2060,14956.0,1577,10335,17
27689,2017/2/27,3072,1384,2085,15149.0,1625,10727,18
27690,2017/2/27,3193,1472,2149,15622.0,1688,11453,19
27691,2017/2/27,3289,1570,2178,15877.0,1664,11448,20
27692,2017/2/27,3240,1585,2137,15622.0,1621,11165,21
27693,2017/2/27,3104,1561,2055,15096.0,1561,10512,22
27694,2017/2/27,2914,1483,1935,14424.0,1468,9734,23
27695,2017/2/28,2749,1413,1837,13756.0,1367,9128,0
27696,2017/2/28,2620,1313,1765,13368.0,1297,8722,1
27697,2017/2/28,2535,1335,1701,13056.0,1256,8524,2
27698,2017/2/28,2481,1310,1675,13099.0,1238,8463,3
27699,2017/2/28,2486,1336,1674,13203.0,1238,8507,4
27700,2017/2/28,2568,1342,1703,13585.0,1281,8899,5
27701,2017/2/28,2713,1418,1817,14514.0,1365,9771,6
27702,2017/2/28,3019,1568,2021,15893.0,1490,10987,7
27703,2017/2/28,3192,1550,2126,16359.0,1515,11153,8
27704,2017/2/28,3214,1527,2124,15945.0,1558,10572,9
27705,2017/2/28,3227,1421,2139,15702.0,1561,10054,10
27706,2017/2/28,3206,1428,2138,15590.0,1549,9880,11
27707,2017/2/28,3221,1396,2131,15234.0,1561,9783,12
27708,2017/2/28,3173,1406,2124,15188.0,1543,9700,13
27709,2017/2/28,3122,1350,2089,14871.0,1535,9676,14
27710,2017/2/28,3091,1321,2074,14709.0,1532,9703,15
27711,2017/2/28,3060,1295,2036,14657.0,1512,9754,16
27712,2017/2/28,3098,1317,2043,14663.0,1501,9902,17
27713,2017/2/28,3114,1338,2062,14708.0,1536,10326,18
27714,2017/2/28,3162,1439,2105,15316.0,1571,10864,19
27715,2017/2/28,3167,1460,2109,15218.0,1561,10791,20
27716,2017/2/28,3090,1415,2081,14883.0,1505,10508,21
27717,2017/2/28,2965,1348,1965,14261.0,1448,9793,22
27718,2017/2/28,2760,1277,1832,13451.0,1370,9136,23
27719,2017/3/1,2573,1169,1719,12690.0,1267,8412,0
27720,2017/3/1,2438,1058,1597,12138.0,1206,7919,1
27721,2017/3/1,2343,1039,1525,11759.0,1172,7681,2
27722,2017/3/1,2293,1001,1514,11646.0,1167,7595,3
27723,2017/3/1,2293,961,1508,11552.0,1151,7510,4
27724,2017/3/1,2321,974,1532,11775.0,1171,7802,5
27725,2017/3/1,2493,1003,1651,12421.0,1264,8441,6
27726,2017/3/1,2757,1131,1849,13702.0,1380,9569,7
27727,2017/3/1,2693,1130,1970,14251.0,1451,10023,8
27728,2017/3/1,2775,1084,2008,14089.0,1476,10010,9
27729,2017/3/1,2830,1056,2031,14059.0,1484,9948,10
27730,2017/3/1,2857,1078,2035,13992.0,1514,10036,11
27731,2017/3/1,2861,1096,2011,13772.0,1531,9986,12
27732,2017/3/1,2850,1107,1992,13785.0,1519,10055,13
27733,2017/3/1,2843,1087,1984,13857.0,1512,10021,14
27734,2017/3/1,2819,1079,1998,13761.0,1504,9892,15
27735,2017/3/1,2821,1117,1989,13657.0,1515,9887,16
27736,2017/3/1,2852,1167,2031,13873.0,1511,10084,17
27737,2017/3/1,2919,1256,2090,14097.0,1507,10351,18
27738,2017/3/1,3054,1378,2150,14556.0,1550,10711,19
27739,2017/3/1,3161,1456,2195,14957.0,1556,10637,20
27740,2017/3/1,3168,1502,2184,14856.0,1528,10264,21
27741,2017/3/1,3074,1506,2134,14399.0,1471,9684,22
27742,2017/3/1,2904,1473,2059,13858.0,1398,8891,23
27743,2017/3/2,2745,1382,1953,13373.0,1325,8273,0
27744,2017/3/2,2645,1338,1886,13094.0,1277,7804,1
27745,2017/3/2,2573,1346,1837,12905.0,1257,7543,2
27746,2017/3/2,2542,1413,1794,12849.0,1257,7481,3
27747,2017/3/2,2538,1381,1804,12923.0,1271,7522,4
27748,2017/3/2,2632,1479,1829,13379.0,1296,7793,5
27749,2017/3/2,2806,1592,1957,14260.0,1400,8672,6
27750,2017/3/2,3111,1804,2153,15715.0,1547,9937,7
27751,2017/3/2,3259,1831,2237,16276.0,1616,10460,8
27752,2017/3/2,3299,1754,2249,16299.0,1646,10273,9
27753,2017/3/2,3294,1669,2268,16079.0,1646,9966,10
27754,2017/3/2,3232,1609,2237,16056.0,1659,9880,11
27755,2017/3/2,3182,1556,2200,15831.0,1674,9815,12
27756,2017/3/2,3163,1518,2193,15615.0,1664,9743,13
27757,2017/3/2,3132,1488,2187,15492.0,1665,9627,14
27758,2017/3/2,3077,1404,2170,15309.0,1643,9554,15
27759,2017/3/2,3065,1367,2122,15102.0,1657,9505,16
27760,2017/3/2,3069,1407,2142,15181.0,1658,9748,17
27761,2017/3/2,3110,1481,2176,15432.0,1665,10297,18
27762,2017/3/2,3243,1622,2260,16226.0,1730,11249,19
27763,2017/3/2,3349,1725,2324,16805.0,1722,11559,20
27764,2017/3/2,3345,1789,2318,16791.0,1702,11485,21
27765,2017/3/2,3251,1764,2242,16288.0,1652,11104,22
27766,2017/3/2,3055,1665,2129,15744.0,1549,10499,23
27767,2017/3/3,2906,1613,2015,14893.0,1456,9918,0
27768,2017/3/3,2784,1545,1948,14503.0,1417,9732,1
27769,2017/3/3,2748,1505,1909,14294.0,1389,9660,2
27770,2017/3/3,2741,1514,1884,14267.0,1389,9722,3
27771,2017/3/3,2761,1553,1896,14214.0,1390,9958,4
27772,2017/3/3,2809,1579,1932,14478.0,1417,10502,5
27773,2017/3/3,2986,1695,2054,15512.0,1491,11479,6
27774,2017/3/3,3264,1922,2252,16884.0,1613,12860,7
27775,2017/3/3,3372,1918,2339,17385.0,1664,13137,8
27776,2017/3/3,3373,1754,2351,17140.0,1691,12379,9
27777,2017/3/3,3344,1745,2320,17113.0,1713,11768,10
27778,2017/3/3,3284,1664,2320,17118.0,1736,11416,11
27779,2017/3/3,3226,1634,2275,16819.0,1730,11251,12
27780,2017/3/3,3205,1599,2254,16371.0,1730,11221,13
27781,2017/3/3,3159,1528,2220,16203.0,1729,11023,14
27782,2017/3/3,3092,1468,2174,16021.0,1703,10883,15
27783,2017/3/3,3032,1379,2119,15614.0,1696,10787,16
27784,2017/3/3,3036,1397,2098,15609.0,1698,10965,17
27785,2017/3/3,3056,1481,2094,15880.0,1692,11733,18
27786,2017/3/3,3174,1576,2168,16495.0,1746,12648,19
27787,2017/3/3,3302,1758,2247,16895.0,1757,12839,20
27788,2017/3/3,3301,1765,2250,16911.0,1722,12801,21
27789,2017/3/3,3255,1818,2185,16666.0,1663,12544,22
27790,2017/3/3,3151,1807,2088,16093.0,1595,12103,23
27791,2017/3/4,3013,1753,1977,15521.0,1518,11725,0
27792,2017/3/4,2895,1753,1882,15129.0,1457,11495,1
27793,2017/3/4,2834,1709,1847,15010.0,1424,11452,2
27794,2017/3/4,2807,1723,1823,14947.0,1418,11529,3
27795,2017/3/4,2771,1774,1806,14998.0,1430,11652,4
27796,2017/3/4,2789,1788,1802,15298.0,1441,11915,5
27797,2017/3/4,2836,1835,1832,15730.0,1473,12388,6
27798,2017/3/4,2953,1913,1923,16306.0,1514,13038,7
27799,2017/3/4,3079,1957,1975,16530.0,1539,13276,8
27800,2017/3/4,3171,1949,2052,16520.0,1566,12843,9
27801,2017/3/4,3262,1830,2100,16375.0,1605,12300,10
27802,2017/3/4,3245,1697,2117,16000.0,1623,11745,11
27803,2017/3/4,3191,1586,2098,15559.0,1602,11250,12
27804,2017/3/4,3091,1467,2054,14967.0,1576,10799,13
27805,2017/3/4,2988,1348,1997,14425.0,1565,10332,14
27806,2017/3/4,2890,1312,1958,14104.0,1521,9958,15
27807,2017/3/4,2796,1235,1897,13866.0,1497,9864,16
27808,2017/3/4,2779,1173,1850,13770.0,1498,10051,17
27809,2017/3/4,2786,1275,1855,13988.0,1523,10689,18
27810,2017/3/4,2944,1326,1941,14778.0,1589,11727,19
27811,2017/3/4,3081,1458,2019,15434.0,1642,12169,20
27812,2017/3/4,3077,1501,1998,15434.0,1626,12217,21
27813,2017/3/4,3033,1478,1953,15393.0,1595,12101,22
27814,2017/3/4,2928,1484,1894,15006.0,1547,11839,23
27815,2017/3/5,2812,1445,1815,14510.0,1489,11586,0
27816,2017/3/5,2727,1438,1756,14258.0,1448,11328,1
27817,2017/3/5,2672,1399,1726,14105.0,1431,11291,2
27818,2017/3/5,2635,1407,1702,14077.0,1417,11320,3
27819,2017/3/5,2632,1482,1699,14153.0,1420,11533,4
27820,2017/3/5,2644,1484,1708,14234.0,1445,11866,5
27821,2017/3/5,2711,1566,1738,14642.0,1458,12390,6
27822,2017/3/5,2792,1616,1798,15031.0,1477,12953,7
27823,2017/3/5,2828,1716,1826,15350.0,1472,13180,8
27824,2017/3/5,2857,1694,1860,15364.0,1498,12946,9
27825,2017/3/5,2843,1580,1850,14858.0,1508,12553,10
27826,2017/3/5,2780,1402,1825,14246.0,1506,12079,11
27827,2017/3/5,2693,1298,1762,13674.0,1478,11591,12
27828,2017/3/5,2636,1224,1718,13295.0,1478,11166,13
27829,2017/3/5,2580,1195,1665,12866.0,1452,10652,14
27830,2017/3/5,2535,1169,1605,12563.0,1414,10334,15
27831,2017/3/5,2521,1122,1599,12309.0,1410,10205,16
27832,2017/3/5,2539,1127,1607,12428.0,1415,10387,17
27833,2017/3/5,2600,1214,1650,12822.0,1451,11090,18
27834,2017/3/5,2724,1262,1736,13636.0,1526,12299,19
27835,2017/3/5,2855,1392,1806,14216.0,1560,12875,20
27836,2017/3/5,2817,1397,1798,14209.0,1537,12898,21
27837,2017/3/5,2702,1325,1740,13895.0,1502,12628,22
27838,2017/3/5,2568,1265,1662,13387.0,1425,12153,23
27839,2017/3/6,2398,1175,1594,12936.0,1346,11596,0
27840,2017/3/6,2305,1123,1559,12774.0,1302,11388,1
27841,2017/3/6,2231,1092,1512,12651.0,1283,11404,2
27842,2017/3/6,2215,1053,1504,12660.0,1262,11505,3
27843,2017/3/6,2214,1087,1514,12698.0,1264,11657,4
27844,2017/3/6,2289,1126,1551,13071.0,1287,12145,5
27845,2017/3/6,2464,1233,1679,13944.0,1358,13057,6
27846,2017/3/6,2768,1377,1891,15359.0,1492,14233,7
27847,2017/3/6,2919,1426,2008,15852.0,1538,14185,8
27848,2017/3/6,2941,1415,2028,15771.0,1573,13143,9
27849,2017/3/6,3010,1369,2053,15719.0,1603,12248,10
27850,2017/3/6,3070,1369,2081,15609.0,1603,11550,11
27851,2017/3/6,3057,1363,2069,15462.0,1583,10962,12
27852,2017/3/6,3051,1308,2065,15283.0,1574,10532,13
27853,2017/3/6,3065,1300,2063,15073.0,1573,10244,14
27854,2017/3/6,3028,1276,2044,14804.0,1560,10017,15
27855,2017/3/6,2997,1234,2018,14596.0,1545,9972,16
27856,2017/3/6,2997,1286,2017,14623.0,1553,10173,17
27857,2017/3/6,3006,1310,2047,14825.0,1565,10615,18
27858,2017/3/6,3114,1384,2103,15275.0,1600,11335,19
27859,2017/3/6,3135,1445,2091,15426.0,1583,11432,20
27860,2017/3/6,3058,1403,2064,15160.0,1536,11104,21
27861,2017/3/6,2917,1379,1941,14550.0,1471,10621,22
27862,2017/3/6,2686,1252,1833,13820.0,1385,9841,23
27863,2017/3/7,2535,1143,1708,13015.0,1293,9169,0
27864,2017/3/7,2393,1085,1640,12478.0,1246,8754,1
27865,2017/3/7,2333,1050,1591,12180.0,1208,8500,2
27866,2017/3/7,2291,1059,1542,12078.0,1186,8499,3
27867,2017/3/7,2260,1037,1543,12087.0,1186,8560,4
27868,2017/3/7,2320,1042,1567,12275.0,1203,8885,5
27869,2017/3/7,2450,1160,1688,13098.0,1267,9689,6
27870,2017/3/7,2748,1297,1890,14464.0,1397,10743,7
27871,2017/3/7,2903,1349,2008,14977.0,1484,11007,8
27872,2017/3/7,2925,1320,2005,14936.0,1515,10583,9
27873,2017/3/7,2928,1311,2037,14828.0,1547,10226,10
27874,2017/3/7,2952,1306,2036,14958.0,1559,9982,11
27875,2017/3/7,2934,1283,2043,14821.0,1568,9762,12
27876,2017/3/7,2947,1232,2037,14594.0,1574,9599,13
27877,2017/3/7,2920,1232,2026,14491.0,1579,9562,14
27878,2017/3/7,2909,1272,2013,14379.0,1565,9490,15
27879,2017/3/7,2899,1256,1976,14290.0,1552,9440,16
27880,2017/3/7,2893,1317,1975,14335.0,1544,9600,17
27881,2017/3/7,2947,1350,2020,14525.0,1564,9990,18
27882,2017/3/7,2997,1444,2060,14961.0,1603,10597,19
27883,2017/3/7,3063,1475,2101,15196.0,1580,10625,20
27884,2017/3/7,3040,1440,2069,15053.0,1550,10400,21
27885,2017/3/7,2949,1364,2006,14532.0,1479,9792,22
27886,2017/3/7,2778,1316,1887,13767.0,1403,9047,23
27887,2017/3/8,2621,1317,1798,13112.0,1310,8329,0
